channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q||Usted lo que tiene son problemas intrafamiliares dvddddd|Usted lo que tiene son problemas intrafamiliares dvddddd|@EpicMan2218|https://yt3.ggpht.com/coXxnV-YV8-hZjYgCd8B5cRajjQl9N5q9W-IVkjnoPfPozeRt47vQN0K1YCizDo7fyti9iDfHA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@EpicMan2218|{'value': 'UCEgaXWB654-L-yOO4jmIXFQ'}|True|none|0|2023-06-23T07:25:33Z|2023-06-23T07:25:33Z|UgydrusdLXR5jmK3XYN4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo te quiero mucho, Celeste.|Yo te quiero mucho, Celeste.|@UcariRios|https://yt3.ggpht.com/ytc/AIf8zZT5EhqnHYDxFn0QbaPt_lEb-bUR29tCl9hKuwiD=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2EgtlKuhUKg2pxpsJUs7-A|{'value': 'UC2EgtlKuhUKg2pxpsJUs7-A'}|True|none|0|2023-06-17T18:42:39Z|2023-06-17T18:42:39Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Estaría genial que hablaras sobre The Missing: J.J. MacField and the Island of Memories<br>Siento que es un juego muy infravalorado y poco conocido que merece su pequeño lugar xd|"Estaría genial que hablaras sobre The Missing: J.J. MacField and the Island of Memories
Siento que es un juego muy infravalorado y poco conocido que merece su pequeño lugar xd"|@PhantomR999|https://yt3.ggpht.com/ytc/AIf8zZSd7ZEo3-Ad4TccaLWDDkibU-EM12-Xnd-hbkgGZA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0vofLbvOAmYkJp2BPXnCdw|{'value': 'UC0vofLbvOAmYkJp2BPXnCdw'}|True|none|0|2023-06-17T16:16:05Z|2023-06-17T16:16:05Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Necesito que hagas un video de one shot, seria genial ;^;|Necesito que hagas un video de one shot, seria genial ;^;|@MatTheBat002|https://yt3.ggpht.com/_Z3K_Hlftay7Ax5xxKTEdi3ChsoKEMeWhDr5_sLtJQ-Uu14xpBtvlaxh27MivDoaWAJP1MWJYQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC4xSvOcqzVegi2ZusblwTFQ|{'value': 'UC4xSvOcqzVegi2ZusblwTFQ'}|True|none|1|2023-06-16T14:47:12Z|2023-06-16T14:47:12Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me conmovió mucho este video 🥺|Me conmovió mucho este video 🥺|@YamiKodoku|https://yt3.ggpht.com/ytc/AIf8zZSAOIV6RewtnB6j2nQcBBTMpf-P__2rcq8z-eV2Og=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPU_Etoj28tZFDDHAm8qWtA|{'value': 'UCPU_Etoj28tZFDDHAm8qWtA'}|True|none|1|2023-06-16T14:05:25Z|2023-06-16T14:05:25Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Pa eso esta el undertale Bv|Pa eso esta el undertale Bv|@MOONN.DVINSMOKE|https://yt3.ggpht.com/9bdXT41bY8HlzC7KyIcIwPCvee1djg34I98QDEpkTpdm-ugkni20PzoQGpani5sD9p40HGuI8A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC7QBEU0CwCIlO1dUGWYnZFQ|{'value': 'UC7QBEU0CwCIlO1dUGWYnZFQ'}|True|none|1|2023-06-15T23:44:16Z|2023-06-15T23:44:16Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Juego todo horrible parece de atari 2600 xdd|Juego todo horrible parece de atari 2600 xdd|@EpicMan2218|https://yt3.ggpht.com/coXxnV-YV8-hZjYgCd8B5cRajjQl9N5q9W-IVkjnoPfPozeRt47vQN0K1YCizDo7fyti9iDfHA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@EpicMan2218|{'value': 'UCEgaXWB654-L-yOO4jmIXFQ'}|True|none|1|2023-06-23T07:27:02Z|2023-06-23T07:27:02Z|UgwjYck8Px7DG3CF3Bh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||​@@EpicMan2218no jusguez un libro por su portada, ganó el premio del mejor juego en el 2015, tiene tremenda banda sonora, historia muy bien construida, y jugabilidad inovadora, si no te gusta ve a jugar tus Barbies...|​@@EpicMan2218no jusguez un libro por su portada, ganó el premio del mejor juego en el 2015, tiene tremenda banda sonora, historia muy bien construida, y jugabilidad inovadora, si no te gusta ve a jugar tus Barbies...|@MOONN.DVINSMOKE|https://yt3.ggpht.com/9bdXT41bY8HlzC7KyIcIwPCvee1djg34I98QDEpkTpdm-ugkni20PzoQGpani5sD9p40HGuI8A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@MOONN.DVINSMOKE|{'value': 'UC7QBEU0CwCIlO1dUGWYnZFQ'}|True|none|0|2023-06-23T11:04:21Z|2023-06-23T11:04:21Z|UgwjYck8Px7DG3CF3Bh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@MOONN.DVINSMOKE na ya me lo platine y estuvo bien aburrido|@@MOONN.DVINSMOKE na ya me lo platine y estuvo bien aburrido|@EpicMan2218|https://yt3.ggpht.com/coXxnV-YV8-hZjYgCd8B5cRajjQl9N5q9W-IVkjnoPfPozeRt47vQN0K1YCizDo7fyti9iDfHA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@EpicMan2218|{'value': 'UCEgaXWB654-L-yOO4jmIXFQ'}|True|none|0|2023-06-27T16:58:49Z|2023-06-27T16:58:49Z|UgwjYck8Px7DG3CF3Bh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Mi video más personal 👁️💜|Mi video más personal 👁️💜|@catastrophic8572|https://yt3.ggpht.com/n-B7gkQ6PvHZwuT_4nO2mgvsfGE9B87zyNw5XSP3FoFMgXYRnS0_FrfYCSueRWWeoRKlO1NoUw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UChW0vuU66Qyu61BDhvVZRBg|{'value': 'UChW0vuU66Qyu61BDhvVZRBg'}|True|none|1|2023-06-15T23:19:24Z|2023-06-15T23:19:24Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Un increíble viaje con este video, gracias por mostrarnos lo fabuloso que es este juego 💙|Un increíble viaje con este video, gracias por mostrarnos lo fabuloso que es este juego 💙|@jpgonzalez2107|https://yt3.ggpht.com/ytc/AIf8zZRe-1ch9v5VWIrWcfpU09kgT_VlOGpPDbkaELMvrw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVWX7Ikv0rIpLsLiqFn6o1g|{'value': 'UCVWX7Ikv0rIpLsLiqFn6o1g'}|True|none|2|2023-06-15T20:29:55Z|2023-06-15T20:29:55Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|juego todo gay|juego todo gay|@iCrxsh.|https://yt3.ggpht.com/a1yGsrfwM7kSPl9TEKzcSYXQ7vGap9mUKOwE0jdSpCdi4PxiQJRz2LjG5CShRPHaYpY-sx63=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCjTwqSHeckSxfgZ_5SP77Pw|{'value': 'UCjTwqSHeckSxfgZ_5SP77Pw'}|True|none|1|2023-06-15T15:01:53Z|2023-06-15T15:01:53Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Uno de los pocos juegos que he comprado y no me arrepiento|Uno de los pocos juegos que he comprado y no me arrepiento|@LeoCortex5256|https://yt3.ggpht.com/AUWna5Rxjr2GzbH07IoMMPmsJAI31EPGJQRpmFd2zhqCeB5uMmebwOxkSySsugac0Ib86M_dlQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCrEB6mz5nctKylJtG1WBuXA|{'value': 'UCrEB6mz5nctKylJtG1WBuXA'}|True|none|0|2023-06-14T23:00:10Z|2023-06-14T23:00:10Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Este es el primer juego  que toca temas de ayuda y autosuperacion|Este es el primer juego  que toca temas de ayuda y autosuperacion|@Chai36x|https://yt3.ggpht.com/gImCzoh-8BtmcTilPANRwtpr4o0RBUcZhcJWrEN60B7J7Hh67QDKFgR_x85s8wnugej1CsQUjw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCnViKWMlMOQJlULbnitYn6g|{'value': 'UCnViKWMlMOQJlULbnitYn6g'}|True|none|0|2023-06-14T13:32:26Z|2023-06-14T13:32:26Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|"<a href=""https://www.youtube.com/watch?v=elYuJAjTies&amp;t=3m59s"">3:59</a> cuando mi vida se pone en peligro: mi madre viene a pegarme por mis calificaciones"|3:59 cuando mi vida se pone en peligro: mi madre viene a pegarme por mis calificaciones|@Leifin-skull|https://yt3.ggpht.com/zmH-M2hlsgUaktYxnt5LApd5i-76OFG8O766cxqEO4Wttn23lVoOOjqgFBl0NKbNHiIp6w_p=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCc3fHR6k4gZ6qcAY3xxnWMw|{'value': 'UCc3fHR6k4gZ6qcAY3xxnWMw'}|True|none|0|2023-06-14T01:44:14Z|2023-06-14T01:44:57Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|"<a href=""https://www.youtube.com/watch?v=elYuJAjTies&amp;t=17m31s"">17:31</a> Porque activas él sistema nervioso parasimpático.... Técnicamente... Entre otras"|17:31 Porque activas él sistema nervioso parasimpático.... Técnicamente... Entre otras|@JosePerez-gq5nd|https://yt3.ggpht.com/ytc/AIf8zZT2XnaRHvdKydU252uuGnR5A8K5u53eLdPjxRSAhQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCUOHwTi9VHUXtaConLj_SbQ|{'value': 'UCUOHwTi9VHUXtaConLj_SbQ'}|True|none|0|2023-06-13T18:04:02Z|2023-06-13T18:19:51Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|¿tiene spoilers?|¿tiene spoilers?|@aliceblackbourne|https://yt3.ggpht.com/ytc/AIf8zZTAnwEZlBv1DpbZEKcTXFZ5j4r3QQwVV-7n5kuU-g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCZqFgd70ZS_5SP_Lbb4u_aQ|{'value': 'UCZqFgd70ZS_5SP_Lbb4u_aQ'}|True|none|0|2023-06-13T08:12:45Z|2023-06-13T08:12:45Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Pasé un momento muy difícil de mi vida en algún momento, este juego llegó como si el destino hubiera adivinado que lo necesitaba. Obviamente no estoy diciendo que solucionó todos mis problemas, pero fue ese pequeño empujoncito que necesitaba, se volvió de mis juegos favoritos. Luego volvía recaer porque perdí a un ser querido en mi vida, y vaya sorpresa; salió el Capítulo 9 de Celeste. Si ya lo has jugado por completo, sabrás muy bien de que trata especialmente ese capítulo. No podía creer lo que me estaba pasando, sin duda este juego es muy especial para mí, me encanta Celeste🍓❤|Pasé un momento muy difícil de mi vida en algún momento, este juego llegó como si el destino hubiera adivinado que lo necesitaba. Obviamente no estoy diciendo que solucionó todos mis problemas, pero fue ese pequeño empujoncito que necesitaba, se volvió de mis juegos favoritos. Luego volvía recaer porque perdí a un ser querido en mi vida, y vaya sorpresa; salió el Capítulo 9 de Celeste. Si ya lo has jugado por completo, sabrás muy bien de que trata especialmente ese capítulo. No podía creer lo que me estaba pasando, sin duda este juego es muy especial para mí, me encanta Celeste🍓❤|@TShylt|https://yt3.ggpht.com/yncg7Fue-wF-0CacANa6BfRH2TDYtWk2OScB_GN1R-QwkBtdJ3b2-h5lsD6PQ8Jy3axWAmPR2pE=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCICirl_HFnB1Qanm9K84NBQ|{'value': 'UCICirl_HFnB1Qanm9K84NBQ'}|True|none|1|2023-06-12T16:36:03Z|2023-06-12T16:36:03Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste me género Ansiedad|Celeste me género Ansiedad|@laxyout|https://yt3.ggpht.com/rK6F2b_5JxTUpPefK3rkqCXOZBAWdwk23c44dOMmRF4uj0KHEXRPa7dbDjzluiLLIRZl31lOoQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC8RMFsGYcAzUcVhLg3ZLHOw|{'value': 'UC8RMFsGYcAzUcVhLg3ZLHOw'}|True|none|0|2023-06-12T11:56:54Z|2023-06-12T11:56:54Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Maravillosos tus videos ❤ gran trabajo, siempre en cada uno se nota la dedicación. Muchas gracias por traernos contenido de calidad.|Maravillosos tus videos ❤ gran trabajo, siempre en cada uno se nota la dedicación. Muchas gracias por traernos contenido de calidad.|@llanubys6631|https://yt3.ggpht.com/1FK0jsnwjwc2pJduEn97m8OYLZo9TyOji2qp5-WxtZWMoF8meIaj7nl5xbb5wzhT5eoUdAINOg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCLd08IHoEMtkDGMFzayiPUg|{'value': 'UCLd08IHoEMtkDGMFzayiPUg'}|True|none|1|2023-06-12T05:21:01Z|2023-06-12T05:21:01Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|En realidad nunca supe lo que era la ansiedad, hasta jugar este juego. Demasiada tensión en cada nivel, pero esta divertida la dificultad a la vez.|En realidad nunca supe lo que era la ansiedad, hasta jugar este juego. Demasiada tensión en cada nivel, pero esta divertida la dificultad a la vez.|@domingochavez7949|https://yt3.ggpht.com/ytc/AIf8zZQPHWGN79DD9sagxyXCsbMOzik02QXsI5L7RQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVZB9QT5xWP6NneHTgU_tQg|{'value': 'UCVZB9QT5xWP6NneHTgU_tQg'}|True|none|2|2023-06-11T23:20:02Z|2023-06-11T23:20:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|La verdad el tema de la ansiedad para mi es complejo porque es una emoción que todos sentimos en algún punto de la vida y por la extraña romanización que le dan algunas personas. Yo la entiendo como una respuesta excesiva, entro en modo de lucha/huida por hablar con una persona o tomar un examen, incluso tuve que recursar una materia porque me generó tanta ansiedad tomar el examen que tuve una crisis, mi psicologa fue directa y me dijo &quot;no estás en condiciones de tomarlo&quot;, incluso decirle a mis padres que dejaria pasar la materia fue complicado, sentía que me iba a dar un ataque cardíaco junto con el dolor de cabeza y el agotamiento. Parece una exageración pero es así, nadie me cree todavía cuando digo que es como tener taquicardia.<br>Nunca conocí celeste, me hubiera gustado jugarlo durante esos años que atravese la ansiedad en silencio y soledad, aunque encontré refugio en otros juegos, poder tomar riesgos y exponerme a situaciones controladas de estrés me ayudaba a descomprimirme. Es feo la verdad levantarse y que el simple hecho de que una persona esté cerca tuyo te moleste, que sientas que te quema la piel si se acerca mucho, quedarse mudo o paralizarse, sobrepensar, eso es una catarata de agua que te ahoga sin parar y que lograr detenerla te genera una paz mental inexplicable, sumando la baja autoestima uff...es feo pensar que todo el mundo está en tu contra o que si te traga la tierra a nadie le va a importar.<br>Incluso contarle a mis padres o cercanos y ver que no saben como lidiar con eso, actuan de forma extraña como si yo fuera de cristal o simplemente no dimensionan que conlleva esto.<br>La verdad se me alargó el texto cuando solo quería expresar las ganas que me estaban dando de jugarlo ❤ y lo mucho que me gusta el video porque de cierta forma la musica junto con el tono de la voz es relajante, eso evita que me angustie de más al momento de identificarme.|"La verdad el tema de la ansiedad para mi es complejo porque es una emoción que todos sentimos en algún punto de la vida y por la extraña romanización que le dan algunas personas. Yo la entiendo como una respuesta excesiva, entro en modo de lucha/huida por hablar con una persona o tomar un examen, incluso tuve que recursar una materia porque me generó tanta ansiedad tomar el examen que tuve una crisis, mi psicologa fue directa y me dijo ""no estás en condiciones de tomarlo"", incluso decirle a mis padres que dejaria pasar la materia fue complicado, sentía que me iba a dar un ataque cardíaco junto con el dolor de cabeza y el agotamiento. Parece una exageración pero es así, nadie me cree todavía cuando digo que es como tener taquicardia.
Nunca conocí celeste, me hubiera gustado jugarlo durante esos años que atravese la ansiedad en silencio y soledad, aunque encontré refugio en otros juegos, poder tomar riesgos y exponerme a situaciones controladas de estrés me ayudaba a descomprimirme. Es feo la verdad levantarse y que el simple hecho de que una persona esté cerca tuyo te moleste, que sientas que te quema la piel si se acerca mucho, quedarse mudo o paralizarse, sobrepensar, eso es una catarata de agua que te ahoga sin parar y que lograr detenerla te genera una paz mental inexplicable, sumando la baja autoestima uff...es feo pensar que todo el mundo está en tu contra o que si te traga la tierra a nadie le va a importar.
Incluso contarle a mis padres o cercanos y ver que no saben como lidiar con eso, actuan de forma extraña como si yo fuera de cristal o simplemente no dimensionan que conlleva esto.
La verdad se me alargó el texto cuando solo quería expresar las ganas que me estaban dando de jugarlo ❤ y lo mucho que me gusta el video porque de cierta forma la musica junto con el tono de la voz es relajante, eso evita que me angustie de más al momento de identificarme."|@yordlecafeinoso|https://yt3.ggpht.com/FePSpsr6suimUTP0NI4B02Ys-9LoLLSyjqtVgoHM0ZBSxC0BT7Nz1b7Ps3bWepowx1GeiQp4LAo=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCo9gEU8mhpd9jAGJSMk7rcA|{'value': 'UCo9gEU8mhpd9jAGJSMk7rcA'}|True|none|5|2023-06-11T21:02:43Z|2023-06-11T21:02:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Tu taquicardia o palpitaciones son de verdad y son producto de la ansiedad, he pasado por la mayoría de la cosas que dijiste. Animo y seguí adelante, a tu ritmo. Suerte|Tu taquicardia o palpitaciones son de verdad y son producto de la ansiedad, he pasado por la mayoría de la cosas que dijiste. Animo y seguí adelante, a tu ritmo. Suerte|@Daniel-id9wu|https://yt3.ggpht.com/ytc/AIf8zZSEeijWZyhZ7MgA3E0DCkqTJUooThPIle3qlDlHpg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Daniel-id9wu|{'value': 'UC5RiOFQIJ6GUpLuG_DrGNtw'}|True|none|0|2023-06-22T03:15:26Z|2023-06-22T03:15:26Z|UgzaEHdk2EL7DARNrEd4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Terrible análisis, muy buen video.<br>La verdad que cuando me puse ajugar celeste nunca mepuse a ver todo el trasfondo que tenia, ahora viendolo con esta perspectiva solo hace que la valoración del juego aumente 10/10|"Terrible análisis, muy buen video.
La verdad que cuando me puse ajugar celeste nunca mepuse a ver todo el trasfondo que tenia, ahora viendolo con esta perspectiva solo hace que la valoración del juego aumente 10/10"|@chanto5843|https://yt3.ggpht.com/p28jZ_43BXVMYUwMImi-rV_w20iYMsj_7L-cLlHAQT-ZOrWWXnghsc1GF1h2YedlJV7jIfvzf5w=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCV6PusOu-WYV5ODX-UPFpbQ|{'value': 'UCV6PusOu-WYV5ODX-UPFpbQ'}|True|none|0|2023-06-11T18:31:43Z|2023-06-11T18:31:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|❤|❤|@lilieveland4591|https://yt3.ggpht.com/EELUSJaGxlVqkMoxwRrVt9vxkTMzYipZKfzMZp8u2N3dsAO2KENN6fFbcMrSZ0gjyW0RIJYy7bI=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCY99R7AAQFDt01Voh-XDVMw|{'value': 'UCY99R7AAQFDt01Voh-XDVMw'}|True|none|1|2023-06-11T17:10:29Z|2023-06-11T17:10:29Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|vine por el video de indie cross de moro production y ahora me gusta este juego del que quize haber escuchado antes :,3|vine por el video de indie cross de moro production y ahora me gusta este juego del que quize haber escuchado antes :,3|@XprosebasX14|https://yt3.ggpht.com/ytc/AIf8zZReiTxJK4oKr-3JgzkNRhJ7rjqElxY2WACxqV-c=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCo3Sc4b7JQvEFZ53zC5xt7w|{'value': 'UCo3Sc4b7JQvEFZ53zC5xt7w'}|True|none|0|2023-06-11T15:23:49Z|2023-06-11T15:23:49Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|gracias a tus videos me inspire para hacer mi tesis hace un año y ahora estoy apunto de titularme, eres un grande|gracias a tus videos me inspire para hacer mi tesis hace un año y ahora estoy apunto de titularme, eres un grande|@laratamorada7496|https://yt3.ggpht.com/wcgZnQiqjxPYcYiJFH_hOpXGXtfDDFBVs-rpf-Uciz8R_bC8kZfQajXwhXghsQTwYnQ8hwLYfw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCShDExemzmLTjUd29pLQczA|{'value': 'UCShDExemzmLTjUd29pLQczA'}|True|none|1|2023-06-11T10:05:47Z|2023-06-11T10:05:47Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Superarla o desarrollarla , depende de cómo la pases con el gameplay 😅|Superarla o desarrollarla , depende de cómo la pases con el gameplay 😅|@Adrecool|https://yt3.ggpht.com/ytc/AIf8zZTlnudTusBTVXJCj6i7wi0wHSf56D0KjDnI65Ig=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC9hZZIQkDX8-v1Hjxih9aqA|{'value': 'UC9hZZIQkDX8-v1Hjxih9aqA'}|True|none|0|2023-06-11T03:38:04Z|2023-06-11T03:38:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Desde Septiembre del 2021 se me diagnosticó con Trastorno de Ansiedad Generalizado y me sentí tan identificado con todo lo mencionado en este videojuego que no pude evitar llorar viendo este video y sorprendiéndome por tu excelente trabajo PSI; y el excelente trabajo de los desarrolladores de Celeste para plasmar tal cual se vive un TDAG de forma metafórica.<br><br>Padecer esto es una lucha constante con uno mismo, aunque gracias al apoyo de mi psicóloga, mi novia preciosa, mis padres y algunos amigos (ya que otros de plano se alejaron dando su real cara) y diversos métodos, técnicas y herramientas he mejorado muchísimo, al grado que prácticamente mi ansiedad desaparece por días o semanas enteras, llegando al grado de pasar mucho tiempo sin siquiera acordarme de ella y creo que la Ansiedad realmente no es más que un aviso de nuestra mente inconsciente para ponernos atención de una vez y resolver todo lo que hemos dejado sin arreglar (rencores, corajes, preocupaciones excesivas, miedos, frustraciones, inseguridades, etc.). La Ansiedad no llega de golpe, va de a pocos apareciendo en nuestras vidas. Sin embargo, le ponemos real atención cuando nos da nuestro primer Ataque de Ansiedad o primer Ataque de Pánico y es cuando ya sintiéndonos como si nos fuéramos a morir, comenzamos a querer arreglarlo todo, aunque ya fue algo tarde porque la Ansiedad nos llegó, mas no es imposible de resolver y mandarla al carajo de regreso por donde llegó...<br><br>Animo a todos los que padecen de TDAG como un servidor, los entiendo, no están solos y déjenme les digo que no se rindan, la Ansiedad... SÍ TIENE CURA 💙💜<br>Saludos ❤|"Desde Septiembre del 2021 se me diagnosticó con Trastorno de Ansiedad Generalizado y me sentí tan identificado con todo lo mencionado en este videojuego que no pude evitar llorar viendo este video y sorprendiéndome por tu excelente trabajo PSI; y el excelente trabajo de los desarrolladores de Celeste para plasmar tal cual se vive un TDAG de forma metafórica.

Padecer esto es una lucha constante con uno mismo, aunque gracias al apoyo de mi psicóloga, mi novia preciosa, mis padres y algunos amigos (ya que otros de plano se alejaron dando su real cara) y diversos métodos, técnicas y herramientas he mejorado muchísimo, al grado que prácticamente mi ansiedad desaparece por días o semanas enteras, llegando al grado de pasar mucho tiempo sin siquiera acordarme de ella y creo que la Ansiedad realmente no es más que un aviso de nuestra mente inconsciente para ponernos atención de una vez y resolver todo lo que hemos dejado sin arreglar (rencores, corajes, preocupaciones excesivas, miedos, frustraciones, inseguridades, etc.). La Ansiedad no llega de golpe, va de a pocos apareciendo en nuestras vidas. Sin embargo, le ponemos real atención cuando nos da nuestro primer Ataque de Ansiedad o primer Ataque de Pánico y es cuando ya sintiéndonos como si nos fuéramos a morir, comenzamos a querer arreglarlo todo, aunque ya fue algo tarde porque la Ansiedad nos llegó, mas no es imposible de resolver y mandarla al carajo de regreso por donde llegó...

Animo a todos los que padecen de TDAG como un servidor, los entiendo, no están solos y déjenme les digo que no se rindan, la Ansiedad... SÍ TIENE CURA 💙💜
Saludos ❤"|@tiolalazo|https://yt3.ggpht.com/RzvxBOKmm2olXFgmgu7tEHePYsedUNGJzhAdl5IusEI15lSc_lgnRiefhhEao2ANLsK2jd5VEw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCFfCm8EbYPjURey1Hr2hSZA|{'value': 'UCFfCm8EbYPjURey1Hr2hSZA'}|True|none|2|2023-06-10T23:22:07Z|2023-06-10T23:22:07Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Bro me encanta tu canal y la forma en la que relacionas los videojuegos y la psicología xD|Bro me encanta tu canal y la forma en la que relacionas los videojuegos y la psicología xD|@merumerugreen1142|https://yt3.ggpht.com/ytc/AIf8zZR8pUO82mp3yn8eorYpswxJ7tHMDDc8ONfshuEY=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCgwHhDC4pA1bFhLsayZWJZg|{'value': 'UCgwHhDC4pA1bFhLsayZWJZg'}|True|none|1|2023-06-10T23:03:46Z|2023-06-10T23:03:46Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Muchas gracias, me alegra escucharlo! :)|¡Muchas gracias, me alegra escucharlo! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-10T23:07:32Z|2023-06-10T23:07:32Z|UgwDBkYyvWPyW2vCf3B4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo también tengo ansiedad y culpabilidad por haber echo una cosa muy grave....la sensación es terrible y los síntomas también son muy fuerte...|Yo también tengo ansiedad y culpabilidad por haber echo una cosa muy grave....la sensación es terrible y los síntomas también son muy fuerte...|@neodeskin4454|https://yt3.ggpht.com/ytc/AIf8zZTYBiaP_zkuqujy-cNeX2OgCAUP1W_Q3WwPQpR9Lv4=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCwiti59Gs8EX2FRsD6DG_eQ|{'value': 'UCwiti59Gs8EX2FRsD6DG_eQ'}|True|none|0|2023-06-10T21:23:49Z|2023-06-10T21:23:49Z|
