channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA||ve a llorar a otro lado que aqui todos estamos de fiesta|ve a llorar a otro lado que aqui todos estamos de fiesta|@manuelgv8722|https://yt3.ggpht.com/ytc/AIf8zZSnXtxHOeoshXusn0q3CTgcM284t3Aj8x-C3LblxQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@manuelgv8722|{'value': 'UCdcER7jzxOytiDb29riHaFQ'}|True|none|3|2023-05-14T17:14:03Z|2023-07-21T18:23:40Z|UgzwY9TAcpcnL-D9qed4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||exacto|exacto|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:18:30Z|2023-07-20T21:24:28Z|UgzwY9TAcpcnL-D9qed4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Que falta de respeto y conocimiento a la historia de los videojuegos decir que es mejor juego de la historia, las tonterias que hay que escuchar.|Que falta de respeto y conocimiento a la historia de los videojuegos decir que es mejor juego de la historia, las tonterias que hay que escuchar.|@jesusje1199|https://yt3.ggpht.com/ytc/AIf8zZSRHA9ejdDzCiKLKPctzPUDpU1ieu--FF5FA1OUog=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCYWqtKXJRsrv-9z4UcOGc8g|{'value': 'UCYWqtKXJRsrv-9z4UcOGc8g'}|True|none|1|2023-05-14T10:04:47Z|2023-05-14T10:04:47Z|
UCmb0LnmFYceH7toqgmUTJDA||vaya a llorar a otro lado|vaya a llorar a otro lado|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|1|2023-05-15T16:22:21Z|2023-07-21T06:38:39Z|UgzgacqYHiJ491vknbZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Yo conocía a link y zelda por smash bros nunca jugué la saga hasta breath of the wild y sigue manteniendo que es uno de mis top 5 mejores juegos que eh llegado a jugar , del tiers of the kingnom que lo estoy jugando voy por la parte de aterrizar en hyrule y tiene pinta de que va a superar el breath of the wild, MAGNÍFICO|Yo conocía a link y zelda por smash bros nunca jugué la saga hasta breath of the wild y sigue manteniendo que es uno de mis top 5 mejores juegos que eh llegado a jugar , del tiers of the kingnom que lo estoy jugando voy por la parte de aterrizar en hyrule y tiene pinta de que va a superar el breath of the wild, MAGNÍFICO|@alexisordonez4151|https://yt3.ggpht.com/ytc/AIf8zZSYgEZxU4hz52ZazkZ20O4r_Lq1Z5MX4ZQGbg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC1J63J2PfJnVFfGZ7w6oVvg|{'value': 'UC1J63J2PfJnVFfGZ7w6oVvg'}|True|none|1|2023-05-14T08:02:37Z|2023-05-14T08:02:37Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Aprecien el juego del año señores|Aprecien el juego del año señores|@frankchan4451|https://yt3.ggpht.com/ytc/AIf8zZRaQ5jNoedBExHIiBPqr6OPBkruhPdHnmBw9l3R=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC9WtyIQXVlqqWo7f7SY9TXg|{'value': 'UC9WtyIQXVlqqWo7f7SY9TXg'}|True|none|2|2023-05-14T04:25:27Z|2023-05-14T04:25:27Z|
UCmb0LnmFYceH7toqgmUTJDA||De los últimos 20 años|De los últimos 20 años|@user-pd1ne7gg3d|https://yt3.ggpht.com/ytc/AIf8zZQCIfgpBP87WbjjUAMc_S64T_GWzp69SlzK9icmyOpgp3GpP4YPcMtg2hAI6DQX=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@user-pd1ne7gg3d|{'value': 'UCw5Q1JxSTA7DKqtYT_sDgOg'}|True|none|1|2023-05-15T03:14:56Z|2023-07-20T23:10:48Z|UgxUek-kMnfZvLp21Ch4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Mejor juego de la historia? Jajajjaja para un fan de zelda o incluso de nintendo talvez para los demas no|Mejor juego de la historia? Jajajjaja para un fan de zelda o incluso de nintendo talvez para los demas no|@cvilla6664|https://yt3.ggpht.com/ytc/AIf8zZTH2183rFcp5gR5hMyNqHcFPh8ge386fWN8Tl7hFGxh_fGkZ1Vif1zM-3D0N48E=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVufe--aYhAF-5UkKLILSXg|{'value': 'UCVufe--aYhAF-5UkKLILSXg'}|True|none|0|2023-05-14T04:08:47Z|2023-05-14T04:08:47Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|se vinieron un poco arriba|se vinieron un poco arriba|@alvarotarazona7500|https://yt3.ggpht.com/ytc/AIf8zZTZU7GNle_uDvqpvQx_4RB79bFDTJsaWnnSQ1f0=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC9yMk7KDTEequ1mXMTm_1xQ|{'value': 'UC9yMk7KDTEequ1mXMTm_1xQ'}|True|none|0|2023-05-14T01:12:18Z|2023-05-14T01:12:18Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Es mejor este juego que Elden Ring? Pregunta sería pa los que ya jugaron ambos|Es mejor este juego que Elden Ring? Pregunta sería pa los que ya jugaron ambos|@camilocastillo4228|https://yt3.ggpht.com/ytc/AIf8zZRGGFMDq0XI0zC6_RuYq0paak6TeyAMBlzmKA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0K6iJ3FI-wlumhvrZZJVdQ|{'value': 'UC0K6iJ3FI-wlumhvrZZJVdQ'}|True|none|1|2023-05-14T00:59:52Z|2023-05-14T00:59:52Z|
UCmb0LnmFYceH7toqgmUTJDA||Me he pasado 6 o 7 veces Elden Ring, es para mí top 1, ambos me han dejado abrumado y en Zelda es mucho más largo que Elden Ring (en una zona me quede 8 horas explorando) la historia está un poco más hilada, una misión principal te puede llevar en un camino con muchas misiones secundarias de NPCs y en exploración es mejor que Elden Ring, pero también es mucho mejor en todo. Entonces, si, es mejor que Elden Ring, pero son juegos diferentes.|Me he pasado 6 o 7 veces Elden Ring, es para mí top 1, ambos me han dejado abrumado y en Zelda es mucho más largo que Elden Ring (en una zona me quede 8 horas explorando) la historia está un poco más hilada, una misión principal te puede llevar en un camino con muchas misiones secundarias de NPCs y en exploración es mejor que Elden Ring, pero también es mucho mejor en todo. Entonces, si, es mejor que Elden Ring, pero son juegos diferentes.|@rotcarr|https://yt3.ggpht.com/ytc/AIf8zZQLXC0prgrM-ny8hFeS1FpR_XAdWAIaoZz5arMoyYo=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rotcarr|{'value': 'UCbjXSyMGJAAiQtA5zB-7nig'}|True|none|6|2023-05-14T01:06:27Z|2023-05-14T01:08:39Z|UgwYWBwVLrgnZEICwWB4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Diosito, mandame una switch|Diosito, mandame una switch|@cesarmartorano6903|https://yt3.ggpht.com/HoCA8zSPKZm1-x1uOk_NEgs8IVvuzOBT1PqO-V0FX1c4qEiCWl3WaPp90mJFBpLTnk5f9qGL7xc=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCW9_2GuSf5FZSYnWyfKaqHQ|{'value': 'UCW9_2GuSf5FZSYnWyfKaqHQ'}|True|none|0|2023-05-13T23:33:20Z|2023-05-13T23:33:20Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Desde red dead redemption 2 que no sentía a un mundo abierto valer la pena. Todos son listas de compra aburridas y vacías, pero zelda y red dead eran brutales en eso. God of war apostaba por un mundo más pequeño y le funcionaba de maravilla, pero nada tan grande como esto|Desde red dead redemption 2 que no sentía a un mundo abierto valer la pena. Todos son listas de compra aburridas y vacías, pero zelda y red dead eran brutales en eso. God of war apostaba por un mundo más pequeño y le funcionaba de maravilla, pero nada tan grande como esto|@felipemv8354|https://yt3.ggpht.com/ytc/AIf8zZTVxRdD-grvii1_cqLuN7SrlQUctdmspMfDTfJS=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCzvNh5ZQ3EwjDv3DmAbHCYA|{'value': 'UCzvNh5ZQ3EwjDv3DmAbHCYA'}|True|none|3|2023-05-13T19:04:14Z|2023-05-13T19:04:14Z|
UCmb0LnmFYceH7toqgmUTJDA||red dead 2 y zelda TOTK son en mi opinon los mejores juegos de la historia|red dead 2 y zelda TOTK son en mi opinon los mejores juegos de la historia|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|2|2023-05-15T16:23:47Z|2023-07-22T12:59:34Z|Ugy154hxcQWKv8ORtEx4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Elden Ring supongo que se te olvido o eres de los que no les gusta la dificultad xd|Elden Ring supongo que se te olvido o eres de los que no les gusta la dificultad xd|@Grande_Vtr|https://yt3.ggpht.com/ytc/AIf8zZQyeTbEejEp1wdWSmtNgI43tcNLpccpbSEJrirPZw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Grande_Vtr|{'value': 'UCHoHhZKtBgzD0XLusM-5Oag'}|True|none|0|2023-05-25T23:04:29Z|2023-07-20T10:01:43Z|Ugy154hxcQWKv8ORtEx4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|juegazo del siglo|juegazo del siglo|@rauldm101|https://yt3.ggpht.com/ytc/AIf8zZQY-BG-0IPqPulj_EvQpcxzV1T6iT4cvdfviA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCSt2q2bSTYk7Uytwu_SgAYg|{'value': 'UCSt2q2bSTYk7Uytwu_SgAYg'}|True|none|2|2023-05-13T18:06:04Z|2023-05-13T18:06:04Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Hola me encanta vuestro contenido, me compre el botw y me pregunto si el tears of the kingdom puede guardar el progreso del botw|Hola me encanta vuestro contenido, me compre el botw y me pregunto si el tears of the kingdom puede guardar el progreso del botw|@victorherrerovelarde8564|https://yt3.ggpht.com/ytc/AIf8zZS4p7TVSvOE8nvmcSJcArcGKtXZKPP24iM_n9IZcNLdVXQmkYvmv24JiCxoc97E=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCXpM6rAk-Dgmil-r164P0Bg|{'value': 'UCXpM6rAk-Dgmil-r164P0Bg'}|True|none|0|2023-05-13T17:27:02Z|2023-05-13T17:27:02Z|
UCmb0LnmFYceH7toqgmUTJDA||Si, pero solo guarda los caballos que has domado en BOTW, pues mantendrás los mismos caballos en los establos.|Si, pero solo guarda los caballos que has domado en BOTW, pues mantendrás los mismos caballos en los establos.|@rotcarr|https://yt3.ggpht.com/ytc/AIf8zZQLXC0prgrM-ny8hFeS1FpR_XAdWAIaoZz5arMoyYo=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rotcarr|{'value': 'UCbjXSyMGJAAiQtA5zB-7nig'}|True|none|1|2023-05-14T01:10:48Z|2023-05-14T01:11:02Z|UgyJRsIkB3K2M0BuhgZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Para mí este título está por detrás de 5 títulos de Zelda, está 6to en mi ranking, el enemigo final muy flojo. La trama es de la ostia, pero eso lo tenían todos los videojuegos de Zelda, Hasta la Fecha solo Ocarina of Time y Skyward Sword me hicieron llorar de alegría, asi qué de acuerdo a trama estos son los mejores, según mi humilde opinión. 👍|Para mí este título está por detrás de 5 títulos de Zelda, está 6to en mi ranking, el enemigo final muy flojo. La trama es de la ostia, pero eso lo tenían todos los videojuegos de Zelda, Hasta la Fecha solo Ocarina of Time y Skyward Sword me hicieron llorar de alegría, asi qué de acuerdo a trama estos son los mejores, según mi humilde opinión. 👍|@rrvega8507|https://yt3.ggpht.com/ZGpfB2mO-lAMSSxsgEnGRmVtvdq69Qs6uZ-ZbD7Cb2jarPNX__Gs9Zw6tyomvRrSTK-SC0Mx7w=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2KQHJUs5V6FJ1IaMlSO6Mg|{'value': 'UC2KQHJUs5V6FJ1IaMlSO6Mg'}|True|none|0|2023-05-13T17:16:29Z|2023-05-13T17:17:12Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Siempre q sale un zelda dicen que es el mejor juego de la historia 😂|Siempre q sale un zelda dicen que es el mejor juego de la historia 😂|@damianuser6378|https://yt3.ggpht.com/ytc/AIf8zZSNT9hIqHsn7PLvsP7JMZjSf20Is1fWfvksyw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCKwHz_0jXdiTftU7bHTW62Q|{'value': 'UCKwHz_0jXdiTftU7bHTW62Q'}|True|none|0|2023-05-13T16:26:28Z|2023-05-13T16:26:28Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Osea que valio madre el GOTY de Resident Evil 4...|Osea que valio madre el GOTY de Resident Evil 4...|@4ldxivn831|https://yt3.ggpht.com/ytc/AIf8zZSFKKoW1OIswpjMAbzOoWxRSVa-wSvK0k14izEt1A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCm8lukj0FKZnnhLXNwX6AGw|{'value': 'UCm8lukj0FKZnnhLXNwX6AGw'}|True|none|0|2023-05-13T15:38:56Z|2023-05-13T15:38:56Z|
UCmb0LnmFYceH7toqgmUTJDA||Tristemente si, un DLC se llevará el GOTY|Tristemente si, un DLC se llevará el GOTY|@Deathtrooper-kn7cr|https://yt3.ggpht.com/ytc/AIf8zZRqM9WTcvFDN7OAEFtJOCJn4ZkDztXpobcxjtLoeg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Deathtrooper-kn7cr|{'value': 'UC6cQIUwKFFo8Mv1P0Om-TsQ'}|True|none|1|2023-05-13T21:51:55Z|2023-07-20T16:08:51Z|UgzN4DNDxdwQZpuPhnd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Jajajajaja, como si hubiera algún juego capaz de ganarle a Zelda, ridículos|Jajajajaja, como si hubiera algún juego capaz de ganarle a Zelda, ridículos|@LETTITBITYT|https://yt3.ggpht.com/ytc/AIf8zZRBsmRS2Fnn6Mq7f8X6DakCHXAsqjUAhyLiJqgHyzA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LETTITBITYT|{'value': 'UCw7JZkHajUs5DiRY4Ui7RrA'}|True|none|5|2023-05-13T22:19:51Z|2023-07-25T10:30:41Z|UgzN4DNDxdwQZpuPhnd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@@Deathtrooper-kn7crlas secuelas siempre se parecerán al anterior,hay esta racknarok como ejemplo|​@@Deathtrooper-kn7crlas secuelas siempre se parecerán al anterior,hay esta racknarok como ejemplo|@pabloarredondo6711|https://yt3.ggpht.com/ytc/AIf8zZQoUL4B-Opb7RZB4uNAycJBjDIDqXPdWHsgmsybwA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@pabloarredondo6711|{'value': 'UCWYLsbmI-qkY7ZNXo_hNp1w'}|True|none|0|2023-05-16T01:23:42Z|2023-07-25T12:38:26Z|UgzN4DNDxdwQZpuPhnd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Tmb decían q el BOTW era el mejor de ka historia, y ni de coña. Es que ni se acercaba|Tmb decían q el BOTW era el mejor de ka historia, y ni de coña. Es que ni se acercaba|@simonsalgueiro6217|https://yt3.ggpht.com/ytc/AIf8zZRd99PYCkD_lXa2VI8RLOrnnC3cwHa_v3FOtA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC646Pnylt1WUdaglc_O7urg|{'value': 'UC646Pnylt1WUdaglc_O7urg'}|True|none|1|2023-05-13T15:22:01Z|2023-05-13T15:22:01Z|
UCmb0LnmFYceH7toqgmUTJDA||mmmm|mmmm|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:24:13Z|2023-07-25T07:48:24Z|UgwftTefNZkSVQswRf54AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El juego es un 10/10 pero siento que se está sobrevalorando muchísimo por el hecho de ser un Zelda|El juego es un 10/10 pero siento que se está sobrevalorando muchísimo por el hecho de ser un Zelda|@luismarin3500|https://yt3.ggpht.com/ytc/AIf8zZSCsgcoPpQiDeghGhcg6hqDZ9gatr1myDrM3FYY=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCMG4rPHEXJ-OoZnzn0--mNA|{'value': 'UCMG4rPHEXJ-OoZnzn0--mNA'}|True|none|2|2023-05-13T14:54:20Z|2023-05-13T14:54:20Z|
UCmb0LnmFYceH7toqgmUTJDA||Para mí este título está por detrás de 5 títulos, de Zelda, está 6to en mi ranking, el enemigo final muy flojo. La trama es de la ostia, pero eso lo tenían todos los videojuegos de Zelda.|Para mí este título está por detrás de 5 títulos, de Zelda, está 6to en mi ranking, el enemigo final muy flojo. La trama es de la ostia, pero eso lo tenían todos los videojuegos de Zelda.|@rrvega8507|https://yt3.ggpht.com/ZGpfB2mO-lAMSSxsgEnGRmVtvdq69Qs6uZ-ZbD7Cb2jarPNX__Gs9Zw6tyomvRrSTK-SC0Mx7w=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rrvega8507|{'value': 'UC2KQHJUs5V6FJ1IaMlSO6Mg'}|True|none|1|2023-05-13T17:13:35Z|2023-07-26T09:53:28Z|Ugzw-Q_bLKxVg2IWMSV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Cómo no lo compro ahora??|Cómo no lo compro ahora??|@giannipauluzzi7134|https://yt3.ggpht.com/ytc/AIf8zZTKV07Or7U9nZQ6VSocHi0m5NDMR7TuZHeTeQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCG6BEdc9DS0ttLGSrO0qIBA|{'value': 'UCG6BEdc9DS0ttLGSrO0qIBA'}|True|none|0|2023-05-13T13:42:16Z|2023-05-13T13:42:16Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Saga incombustible. Cuando era pequeño tuve el primero para Nes, y he ido creciendo con cada entrega junto a ella.<br>Viva Zelda por siempre!|"Saga incombustible. Cuando era pequeño tuve el primero para Nes, y he ido creciendo con cada entrega junto a ella.
Viva Zelda por siempre!"|@juanluism.8937|https://yt3.ggpht.com/ytc/AIf8zZSF6Di0Oxk9obhSMM3bGWbKQGdHGwpR80ZZIwXstg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2zdsFPKGDZe6ri9iZtJS1w|{'value': 'UC2zdsFPKGDZe6ri9iZtJS1w'}|True|none|15|2023-05-13T12:52:35Z|2023-05-13T12:52:35Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Pues mas de lo mismo... un juego de hacer mini juegos de mierda para avanzar en el juego....sin historia y sin ser nada épico con gráficos para niños y poco intuitivos... lo podían a ver vendido como un DLC pero bueno al ser el juego predilecto de Nintendo, tienen que venderlo como sea aunque se gasten 100 millones en marketing hasta que te entre por los ojos...|Pues mas de lo mismo... un juego de hacer mini juegos de mierda para avanzar en el juego....sin historia y sin ser nada épico con gráficos para niños y poco intuitivos... lo podían a ver vendido como un DLC pero bueno al ser el juego predilecto de Nintendo, tienen que venderlo como sea aunque se gasten 100 millones en marketing hasta que te entre por los ojos...|@satanic6780|https://yt3.ggpht.com/ytc/AIf8zZTjg87uvaOaPztcfvNdv383iJ_FMjjzmnLQ2vX6YA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCn58T2gQuAQDR5oCjf_FVbQ|{'value': 'UCn58T2gQuAQDR5oCjf_FVbQ'}|True|none|0|2023-05-13T09:50:23Z|2023-05-13T09:51:31Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Llevo unas 20 horas de juego y la verdad me sorprendio que haya superado a botw en todos los aspectos, pense que seria una expansion pero se nota que nintendo siempre esta un paso más alla, sin duda el mejor de este año.|Llevo unas 20 horas de juego y la verdad me sorprendio que haya superado a botw en todos los aspectos, pense que seria una expansion pero se nota que nintendo siempre esta un paso más alla, sin duda el mejor de este año.|@epidemiagerry2082|https://yt3.ggpht.com/ytc/AIf8zZQafTyaR1TCVRPUWFpw8KUMDSOGdX_wa_i-0d7w3og=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCvEhF8sSkM8avAGRy1lhPJQ|{'value': 'UCvEhF8sSkM8avAGRy1lhPJQ'}|True|none|17|2023-05-13T06:39:17Z|2023-05-13T06:39:17Z|
UCmb0LnmFYceH7toqgmUTJDA||El mejor los últimos 20 años no solo del año|El mejor los últimos 20 años no solo del año|@user-pd1ne7gg3d|https://yt3.ggpht.com/ytc/AIf8zZQCIfgpBP87WbjjUAMc_S64T_GWzp69SlzK9icmyOpgp3GpP4YPcMtg2hAI6DQX=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@user-pd1ne7gg3d|{'value': 'UCw5Q1JxSTA7DKqtYT_sDgOg'}|True|none|1|2023-05-15T03:12:20Z|2023-07-20T14:48:16Z|UgxeFCmMk_tRix-3bvd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Antonio Lopez yo creo que al haber superado a BOTW ya es el mejor juego de zelda de la saga|@Antonio Lopez yo creo que al haber superado a BOTW ya es el mejor juego de zelda de la saga|@davidocampo8335|https://yt3.ggpht.com/5QKZrzCOWYQvXV9-WVN94uKcM6xLwP5f8RVP41lPO6zA3Mx_bnLi6b7v5stVApJ-T6gn_Xjmyw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@davidocampo8335|{'value': 'UCXbDxz3EeP2H1Fqt8XTfPtg'}|True|none|0|2023-05-26T11:50:52Z|2023-07-20T23:14:32Z|UgxeFCmMk_tRix-3bvd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||De la historia diría yo|De la historia diría yo|@ricardogarcia6464|https://yt3.ggpht.com/ytc/AIf8zZTeFtIyUC8J3dy5kE3tnnqxBiBb2tByWzfyNsdVhGk=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ricardogarcia6464|{'value': 'UCNAbHZ7-AlbROi51WcFeMcQ'}|True|none|0|2023-06-26T16:35:03Z|2023-07-20T17:24:48Z|UgxeFCmMk_tRix-3bvd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Tengo una duda: ¿Se podría jugar directamente a éste título si no he jugado el primero? Ya me decís! Gracias.|Tengo una duda: ¿Se podría jugar directamente a éste título si no he jugado el primero? Ya me decís! Gracias.|@Rianona13|https://yt3.ggpht.com/ytc/AIf8zZTy7Mv7dlOxsCm9pW7E8T5bCrTuI3qLTc3_plJ1Cg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCbmPfr0xoz-u9d8MEZrTGjw|{'value': 'UCbmPfr0xoz-u9d8MEZrTGjw'}|True|none|0|2023-05-13T05:31:23Z|2023-05-13T05:31:23Z|
UCmb0LnmFYceH7toqgmUTJDA||Nintendo ha subido un resumen de la historia del primero. Y por supuesto que puedes jugar al nuevo sin haber probado el anterior.|Nintendo ha subido un resumen de la historia del primero. Y por supuesto que puedes jugar al nuevo sin haber probado el anterior.|@rodavlas4597|https://yt3.ggpht.com/elO_E_AB_Q1aQNJkKFDE0hwlsCCAsUZtd4Bj5qzmcs-GJUqulcmi6eFZPUGx26trKxG25O2i=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rodavlas4597|{'value': 'UC0JxTSI4guWteKrXTsQYGOg'}|True|none|3|2023-05-13T13:59:43Z|2023-07-21T18:10:48Z|UgzPcwvU3QbZcjs5WIt4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@rodavlaS mola! Gracias!|@rodavlaS mola! Gracias!|@Rianona13|https://yt3.ggpht.com/ytc/AIf8zZTy7Mv7dlOxsCm9pW7E8T5bCrTuI3qLTc3_plJ1Cg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Rianona13|{'value': 'UCbmPfr0xoz-u9d8MEZrTGjw'}|True|none|0|2023-05-13T18:01:58Z|2023-07-26T00:08:38Z|UgzPcwvU3QbZcjs5WIt4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Si, pero sugiero jugar ambos, no importa si juegas primero este.|Si, pero sugiero jugar ambos, no importa si juegas primero este.|@LETTITBITYT|https://yt3.ggpht.com/ytc/AIf8zZRBsmRS2Fnn6Mq7f8X6DakCHXAsqjUAhyLiJqgHyzA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LETTITBITYT|{'value': 'UCw7JZkHajUs5DiRY4Ui7RrA'}|True|none|1|2023-05-13T22:21:08Z|2023-07-22T20:21:48Z|UgzPcwvU3QbZcjs5WIt4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Tan bien que ibas y al final la cagaste, el mejor juego de historia es inamovible ( ocarina of time )|Tan bien que ibas y al final la cagaste, el mejor juego de historia es inamovible ( ocarina of time )|@carlosdanielramirezherrera2168|https://yt3.ggpht.com/XTW4NA841Etn2oOXUm00pGGJmHnUzGwkGdGUX1_mZHMneoaEYcVpmHCf8HZ18LYXffPAk57o=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC9AVZ9Ig-yU4AdIMgQI_jTw|{'value': 'UC9AVZ9Ig-yU4AdIMgQI_jTw'}|True|none|1|2023-05-13T05:21:32Z|2023-05-13T05:21:32Z|
UCmb0LnmFYceH7toqgmUTJDA||pues para gustos, colores|pues para gustos, colores|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:25:00Z|2023-07-25T09:37:03Z|UgxAUCgCwv0XAe5913p4AaABAg
